DateTime,P1,P2,Net.Flow.Rate,Fault,Severity,P2.Expected
4/18/2023 5:45,53.87,24.84,100.89,,#N/D,
4/18/2023 6:00,53.39,24.87,105.67,,#N/D,
4/18/2023 6:15,53.5,24.87,105.67,,#N/D,
4/18/2023 6:30,53.44,25.13,104.78,,#N/D,
4/18/2023 6:45,52.73,27.98,112.54,,#N/D,
4/18/2023 7:00,52.19,29.69,118.55,,#N/D,
4/18/2023 7:15,52.24,29.8,117.44,,#N/D,
4/18/2023 7:30,52.26,29.78,117.78,,#N/D,
4/18/2023 7:45,52.31,29.84,117.44,,#N/D,
4/18/2023 8:00,52.13,29.72,115.34,,#N/D,
4/18/2023 8:15,52.24,29.74,116.11,,#N/D,
4/18/2023 8:30,51.96,29.78,117.78,,#N/D,
4/18/2023 8:45,52.24,29.75,115.55,,#N/D,
4/18/2023 9:00,52.07,29.69,115.89,,#N/D,
4/18/2023 9:15,52.09,29.83,115.55,,#N/D,
4/18/2023 9:30,52.38,29.67,113.67,,#N/D,
4/18/2023 9:45,52.16,29.78,114.33,,#N/D,
4/18/2023 10:00,52.25,29.78,113.89,,#N/D,
4/18/2023 10:15,52.28,29.81,115.67,,#N/D,
4/18/2023 10:30,52.23,29.96,113,,#N/D,
4/18/2023 10:45,52.19,30.02,111.66,,#N/D,
4/18/2023 11:00,52.18,30.05,113.67,,#N/D,
4/18/2023 11:15,52.41,30.06,111.78,,#N/D,
4/18/2023 11:30,52.64,30.07,109.22,,#N/D,
4/18/2023 11:45,52.93,29.97,110,,#N/D,
4/18/2023 12:00,52.86,29.82,105.11,,#N/D,
4/18/2023 12:15,53.9,26.92,95.99,,#N/D,
4/18/2023 12:30,54.11,25.22,93.11,,#N/D,
4/18/2023 12:45,54.13,25.28,91.66,,#N/D,
4/18/2023 13:00,54.05,25.23,93.44,,#N/D,
4/18/2023 13:15,54.1,25.24,92.22,,#N/D,
4/18/2023 13:30,54.11,25.22,91.66,,#N/D,
4/18/2023 13:45,54.2,25.22,91.66,,#N/D,
4/18/2023 14:00,54.27,25.26,89.22,,#N/D,
4/18/2023 14:15,54.29,25.31,90,,#N/D,
4/18/2023 14:30,54.38,25.26,89.78,,#N/D,
4/18/2023 14:45,54.5,25.17,87.99,,#N/D,
4/18/2023 15:00,54.45,25.32,87.55,,#N/D,
4/18/2023 15:15,54.52,25.24,87.45,,#N/D,
4/18/2023 15:30,54.62,25.21,86.67,,#N/D,
4/18/2023 15:45,54.58,25.18,86.89,,#N/D,
4/18/2023 16:00,54.63,25.19,85.33,,#N/D,
4/18/2023 16:15,54.53,25.19,86,,#N/D,
4/18/2023 16:30,54.52,25.14,86.78,,#N/D,
4/18/2023 16:45,54.71,25.25,83.89,,#N/D,
4/18/2023 17:00,54.73,25.15,84.67,,#N/D,
4/18/2023 17:15,54.64,25.21,84.33,,#N/D,
4/18/2023 17:30,54.58,25.18,84.89,,#N/D,
4/18/2023 17:45,54.54,25.15,84.88,,#N/D,
4/18/2023 18:00,54.41,25.16,85.55,,#N/D,
4/18/2023 18:15,54.4,25.3,86.67,,#N/D,
4/18/2023 18:30,54.4,25.21,88,,#N/D,
4/18/2023 18:45,54.54,25.25,84.21,,#N/D,
4/18/2023 19:00,54.32,25.1,85.55,,#N/D,
4/18/2023 19:15,54.6,25.13,85,,#N/D,
4/18/2023 19:30,54.51,25.23,83.56,,#N/D,
4/18/2023 19:45,54.68,25.17,82.55,,#N/D,
4/18/2023 20:00,54.28,25.56,84.11,,#N/D,
4/18/2023 20:15,55.52,22.03,75.11,,#N/D,
4/18/2023 20:30,55.88,20.28,72,,#N/D,
4/18/2023 20:45,55.93,20.24,70,,#N/D,
4/18/2023 21:00,55.89,20.22,70.56,,#N/D,
4/18/2023 21:15,55.96,20.29,69.22,,#N/D,
4/18/2023 21:30,55.84,20.28,71.45,,#N/D,
4/18/2023 21:45,55.85,20.31,71.33,,#N/D,
4/18/2023 22:00,56.06,20.25,68.56,,#N/D,
4/18/2023 22:15,56.45,20.33,64.66,,#N/D,
4/18/2023 22:30,56.53,20.4,63.22,,#N/D,
4/18/2023 22:45,56.75,20.42,61.21,,#N/D,
4/18/2023 23:00,57.01,20.43,58.78,,#N/D,
4/18/2023 23:15,57.12,20.53,55.44,,#N/D,
4/18/2023 23:30,57.27,20.46,52.22,,#N/D,
4/18/2023 23:45,57.27,20.33,53.78,,#N/D,
4/19/2023 0:00,57.59,21.01,52.55,,#N/D,
4/19/2023 0:15,57.89,20.42,50.66,,#N/D,
4/19/2023 0:30,58.18,20.4,49.44,,#N/D,
4/19/2023 0:45,58.23,20.45,49.33,,#N/D,
4/19/2023 1:00,58.5,20.38,47.78,,#N/D,
4/19/2023 1:15,58.53,20.41,47.22,,#N/D,
4/19/2023 1:30,58.6,20.6,46.89,,#N/D,
4/19/2023 1:45,58.81,20.59,46.11,,#N/D,
4/19/2023 2:00,58.78,20.2,44,,#N/D,
4/19/2023 2:15,58.86,20.22,45.44,,#N/D,
4/19/2023 2:30,58.89,20.5,44.89,,#N/D,
4/19/2023 2:45,58.72,20.59,44.44,,#N/D,
4/19/2023 3:00,58.61,20.32,45.33,,#N/D,
4/19/2023 3:15,58.62,20.4,45,,#N/D,
4/19/2023 3:30,58.68,20.46,44.44,,#N/D,
4/19/2023 3:45,58.64,20.24,45.89,,#N/D,
4/19/2023 4:00,58.59,20.4,46.89,,#N/D,
4/19/2023 4:15,58.49,20.25,49,,#N/D,
4/19/2023 4:30,57.82,20.37,52.67,,#N/D,
4/19/2023 4:45,57.56,23.2,61.55,,#N/D,
4/19/2023 5:00,56.86,24.76,73.55,,#N/D,
4/19/2023 5:15,55.88,24.83,81.44,,#N/D,
4/19/2023 5:30,54.68,24.8,94.33,,#N/D,
4/19/2023 5:45,54.02,24.8,101,,#N/D,
4/19/2023 6:00,53.48,24.76,107.56,,#N/D,
4/19/2023 6:15,53.49,24.81,108.22,,#N/D,
4/19/2023 6:30,53.5,25.05,109.44,,#N/D,
4/19/2023 6:45,52.57,28.13,116.21,,#N/D,
4/19/2023 7:00,52.4,29.68,117.66,,#N/D,
4/19/2023 7:15,52.31,29.72,119,,#N/D,
4/19/2023 7:30,51.98,29.77,119.78,,#N/D,
4/19/2023 7:45,51.81,29.79,121.11,,#N/D,
4/19/2023 8:00,52.04,29.82,118.33,,#N/D,
4/19/2023 8:15,52.03,29.86,117.78,,#N/D,
4/19/2023 8:30,52.25,29.89,115.11,,#N/D,
4/19/2023 8:45,52.05,29.83,116.33,,#N/D,
4/19/2023 9:00,52.03,29.89,116.44,,#N/D,
4/19/2023 9:15,52.23,29.84,115.66,,#N/D,
4/19/2023 9:30,52.27,29.86,114.89,,#N/D,
4/19/2023 9:45,52.15,29.81,114.44,,#N/D,
4/19/2023 10:00,52.31,29.85,114.67,,#N/D,
4/19/2023 10:15,52.2,29.85,115.11,,#N/D,
4/19/2023 10:30,52.32,29.89,114.22,,#N/D,
4/19/2023 10:45,52.36,29.76,114.09,,#N/D,
4/19/2023 11:00,52.3,29.8,111.33,,#N/D,
4/19/2023 11:15,52.55,29.8,111.44,,#N/D,
4/19/2023 11:30,52.51,29.77,109.89,,#N/D,
4/19/2023 11:45,52.46,29.88,109.44,,#N/D,
4/19/2023 12:00,52.68,30.11,106.56,,#N/D,
4/19/2023 12:15,53.29,26.77,99.22,,#N/D,
4/19/2023 12:30,53.51,25.33,95.44,,#N/D,
4/19/2023 12:45,53.39,25.24,94.11,,#N/D,
4/19/2023 13:00,53.31,25.25,96,,#N/D,
4/19/2023 13:15,53.5,25.28,95.44,,#N/D,
4/19/2023 13:30,53.43,25.28,96.66,,#N/D,
4/19/2023 13:45,53.52,25.23,94.55,,#N/D,
4/19/2023 14:00,53.61,25.19,94.11,,#N/D,
4/19/2023 14:15,53.61,25,92,,#N/D,
4/19/2023 14:30,53.88,25.05,89.67,,#N/D,
4/19/2023 14:45,53.78,24.99,90.1,,#N/D,
4/19/2023 15:00,53.71,25.02,91.55,,#N/D,
4/19/2023 15:15,53.78,25.05,90.67,,#N/D,
4/19/2023 15:30,53.94,25.08,88.56,,#N/D,
4/19/2023 15:45,54.01,25.05,88,,#N/D,
4/19/2023 16:00,54.1,25.05,86.11,,#N/D,
4/19/2023 16:15,53.99,25.07,86.78,,#N/D,
4/19/2023 16:30,54.1,25.02,85.78,,#N/D,
4/19/2023 16:45,54.14,25.02,86,,#N/D,
4/19/2023 17:00,54.11,25.01,85.67,,#N/D,
4/19/2023 17:15,54,25.04,86.89,,#N/D,
4/19/2023 17:30,53.93,24.99,86.33,,#N/D,
4/19/2023 17:45,54.02,25,85,,#N/D,
4/19/2023 18:00,53.98,25.02,85.56,,#N/D,
4/19/2023 18:15,53.71,25.03,86.78,,#N/D,
4/19/2023 18:30,53.86,25.09,88.78,,#N/D,
4/19/2023 18:45,53.86,25.05,85.99,,#N/D,
4/19/2023 19:00,53.9,25.05,86.11,,#N/D,
4/19/2023 19:15,53.92,25.04,85.67,,#N/D,
4/19/2023 19:30,53.98,25.06,84.78,,#N/D,
4/19/2023 19:45,54.25,25.15,83.33,,#N/D,
4/19/2023 20:00,54.42,25.46,81,,#N/D,
4/19/2023 20:15,55.08,22,72.89,,#N/D,
4/19/2023 20:30,55.38,20.2,70.89,,#N/D,
4/19/2023 20:45,55.62,20.17,70.67,,#N/D,
4/19/2023 21:00,55.39,20.14,71.56,,#N/D,
4/19/2023 21:15,55.47,20.22,71.44,,#N/D,
4/19/2023 21:30,55.23,20.16,73.78,,#N/D,
4/19/2023 21:45,55.3,20.24,72.89,,#N/D,
4/19/2023 22:00,55.38,20.27,70.33,,#N/D,
4/19/2023 22:15,55.68,20.33,66.22,,#N/D,
4/19/2023 22:30,55.88,20.32,65.33,,#N/D,
4/19/2023 22:45,56.12,20.4,62.44,,#N/D,
4/19/2023 23:00,56.39,20.37,59.33,,#N/D,
4/19/2023 23:15,56.74,20.41,55.89,,#N/D,
4/19/2023 23:30,56.82,20.42,53.89,,#N/D,
4/19/2023 23:45,57.01,20.32,54.33,,#N/D,
4/20/2023 0:00,57.37,20.25,53.33,,#N/D,
4/20/2023 0:15,57.48,20.43,51.44,,#N/D,
4/20/2023 0:30,57.93,20.51,49.78,,#N/D,
4/20/2023 0:45,58.14,20.48,48.11,,#N/D,
4/20/2023 1:00,58.16,20.32,47.22,,#N/D,
4/20/2023 1:15,58.28,20.33,46.22,,#N/D,
4/20/2023 1:30,58.33,20.46,46.78,,#N/D,
4/20/2023 1:45,58.45,20.69,45.89,,#N/D,
4/20/2023 2:00,58.56,20.45,43.67,,#N/D,
4/20/2023 2:15,58.55,20.22,44.78,,#N/D,
4/20/2023 2:30,58.67,20.25,45.33,,#N/D,
4/20/2023 2:45,58.61,20.39,45.44,,#N/D,
4/20/2023 3:00,58.49,20.32,45.67,,#N/D,
4/20/2023 3:15,58.5,20.39,45.22,,#N/D,
4/20/2023 3:30,58.46,20.31,45,,#N/D,
4/20/2023 3:45,58.45,20.24,46.11,,#N/D,
4/20/2023 4:00,58.48,20.39,46.55,,#N/D,
4/20/2023 4:15,58.24,20.2,49.44,,#N/D,
4/20/2023 4:30,57.89,20.76,54.33,,#N/D,
4/20/2023 4:45,57.27,23.04,63.11,,#N/D,
4/20/2023 5:00,56.86,24.68,70.55,,#N/D,
4/20/2023 5:15,55.79,24.7,79.33,,#N/D,
4/20/2023 5:30,54.67,24.89,92.55,,#N/D,
4/20/2023 5:45,53.73,24.78,101,,#N/D,
4/20/2023 6:00,53.23,24.8,106.33,,#N/D,
4/20/2023 6:15,53.02,24.79,108.44,,,
4/20/2023 6:30,,24.91,108,COMUNICACIÓN-P1,1,COMUNICACIÓN-P1
4/20/2023 6:45,,28.04,115.32,COMUNICACIÓN-P1,1,COMUNICACIÓN-P1
4/20/2023 7:00,52.24,29.75,119.33,,,
4/20/2023 7:15,51.96,29.73,119.44,,#N/D,
4/20/2023 7:30,52.05,29.87,119.55,,#N/D,
4/20/2023 7:45,52.21,29.87,115.33,,#N/D,
4/20/2023 8:00,52.09,29.84,116.89,,#N/D,
4/20/2023 8:15,52.05,29.98,117.22,,#N/D,
4/20/2023 8:30,52.08,30.18,115.55,,#N/D,
4/20/2023 8:45,51.93,30.12,117.22,,#N/D,
4/20/2023 9:00,52.23,30.09,116.1,,#N/D,
4/20/2023 9:15,51.99,30.04,116.66,,#N/D,
4/20/2023 9:30,51.94,30,118.22,,#N/D,
4/20/2023 9:45,51.98,30.1,117.89,,#N/D,
4/20/2023 10:00,52.01,30.08,117.56,,#N/D,
4/20/2023 10:15,52.07,30.14,115.22,,#N/D,
4/20/2023 10:30,52.04,30.11,115.33,,#N/D,
4/20/2023 10:45,52.26,30.07,113.22,,#N/D,
4/20/2023 11:00,52.25,30.1,111.66,,#N/D,
4/20/2023 11:15,52.43,30.18,110.22,,#N/D,
4/20/2023 11:30,52.41,30.08,110.22,,#N/D,
4/20/2023 11:45,52.54,30.19,107.11,,#N/D,
4/20/2023 12:00,52.69,30.46,104.44,,#N/D,
4/20/2023 12:15,53.25,26.8,97.78,,#N/D,
4/20/2023 12:30,53.5,25.1,94.89,,#N/D,
4/20/2023 12:45,53.55,25.1,93.89,,#N/D,
4/20/2023 13:00,53.39,25.07,94.33,,#N/D,
4/20/2023 13:15,53.33,25.09,93.66,,#N/D,
4/20/2023 13:30,53.6,25.15,93.11,,#N/D,
4/20/2023 13:45,53.69,25.1,90.99,,#N/D,
4/20/2023 14:00,53.65,25.01,92.11,,#N/D,
4/20/2023 14:15,53.67,25.08,89.67,,#N/D,
4/20/2023 14:30,53.77,25.06,90.22,,#N/D,
4/20/2023 14:45,53.86,25.17,89.99,,#N/D,
4/20/2023 15:00,53.86,25.04,88.78,,#N/D,
4/20/2023 15:15,53.86,25.06,89.22,,#N/D,
4/20/2023 15:30,53.52,25.06,91.22,,#N/D,
4/20/2023 15:45,53.72,25.15,88.55,,#N/D,
4/20/2023 16:00,53.84,25.13,86.22,,#N/D,
4/20/2023 16:15,53.92,25.11,85.56,,#N/D,
4/20/2023 16:30,53.76,25.07,84,,#N/D,
4/20/2023 16:45,52.48,25.08,85.77,,#N/D,
4/20/2023 17:00,52.27,25.04,86.66,,#N/D,
4/20/2023 17:15,52.24,25.01,87.22,,#N/D,
4/20/2023 17:30,52,24.95,88.55,,#N/D,
4/20/2023 17:45,53.85,25.08,84.77,,#N/D,
4/20/2023 18:00,54.23,25.1,84.67,,#N/D,
4/20/2023 18:15,54.08,25.02,86.22,,#N/D,
4/20/2023 18:30,53.85,25.19,86,,#N/D,
4/20/2023 18:45,53.82,25.14,87.1,,#N/D,
4/20/2023 19:00,53.84,25.04,85.33,,#N/D,
4/20/2023 19:15,54.04,25.11,83.78,,#N/D,
4/20/2023 19:30,54.12,25.25,84.33,,#N/D,
4/20/2023 19:45,54.25,25.11,83.11,,#N/D,
4/20/2023 20:00,54.32,25.31,83.22,,#N/D,
4/20/2023 20:15,55.03,22.01,77,,#N/D,
4/20/2023 20:30,55.33,20.28,76.22,,#N/D,
4/20/2023 20:45,55.47,20.33,75,,#N/D,
4/20/2023 21:00,55.37,20.22,76.78,,#N/D,
4/20/2023 21:15,55.34,20.2,74.33,,#N/D,
4/20/2023 21:30,55.18,20.16,77.22,,#N/D,
4/20/2023 21:45,55.54,20.08,74,,#N/D,
4/20/2023 22:00,55.74,20.12,71.22,,#N/D,
4/20/2023 22:15,55.96,20.19,70,,#N/D,
4/20/2023 22:30,55.99,20.15,67.78,,#N/D,
4/20/2023 22:45,56.21,20.16,66.11,,#N/D,
4/20/2023 23:00,56.61,20.23,62,,#N/D,
4/20/2023 23:15,56.64,20.36,59.89,,#N/D,
4/20/2023 23:30,56.97,20.25,56.67,,#N/D,
4/20/2023 23:45,57.1,20.31,55.33,,#N/D,
4/21/2023 0:00,57.32,20.33,53.22,,#N/D,
4/21/2023 0:15,57.6,20.42,52,,#N/D,
4/21/2023 0:30,57.92,20.19,50.78,,#N/D,
4/21/2023 0:45,58.12,20.32,49.22,,#N/D,
4/21/2023 1:00,58.2,20.42,48.67,,#N/D,
4/21/2023 1:15,58.27,20.43,48.44,,#N/D,
4/21/2023 1:30,58.31,20.63,47.55,,#N/D,
4/21/2023 1:45,58.43,20.63,46.67,,#N/D,
4/21/2023 2:00,58.56,20.48,45.67,,#N/D,
4/21/2023 2:15,58.57,20.11,45.33,,#N/D,
4/21/2023 2:30,58.64,20.26,46.44,,#N/D,
4/21/2023 2:45,58.53,20.44,45.33,,#N/D,
4/21/2023 3:00,58.45,20.33,45.33,,#N/D,
4/21/2023 3:15,58.66,20.37,45.22,,#N/D,
4/21/2023 3:30,58.56,20.03,45.22,,#N/D,
4/21/2023 3:45,58.59,20.17,46.11,,#N/D,
4/21/2023 4:00,58.57,20.12,47.55,,#N/D,
4/21/2023 4:15,58.26,20.23,49.56,,,
4/21/2023 4:30,,20.57,53.89,COMUNICACIÓN-P1,1,COMUNICACIÓN-P1
4/21/2023 4:45,,23.17,67.55,COMUNICACIÓN-P1,1,COMUNICACIÓN-P1
4/21/2023 5:00,56.77,24.68,74.55,,,
4/21/2023 5:15,55.9,24.75,81.44,,#N/D,
4/21/2023 5:30,54.73,24.83,93.78,,#N/D,
4/21/2023 5:45,53.99,24.93,99.67,,#N/D,
4/21/2023 6:00,53.49,24.77,105.45,,#N/D,
4/21/2023 6:15,53.49,24.75,102.56,,#N/D,
4/21/2023 6:30,53.68,24.74,103.78,,#N/D,
4/21/2023 6:45,52.71,28.1,112.32,,#N/D,
4/21/2023 7:00,52.52,29.69,114.22,,#N/D,
4/21/2023 7:15,52.21,29.86,115.55,,#N/D,
4/21/2023 7:30,52.39,30.02,115.55,,#N/D,
4/21/2023 7:45,52.14,30,117.11,,#N/D,
4/21/2023 8:00,51.94,29.98,117.11,,#N/D,
4/21/2023 8:15,51.88,30.03,118.88,,#N/D,
4/21/2023 8:30,51.57,29.93,121.21,,#N/D,
4/21/2023 8:45,51.56,29.93,123.44,,#N/D,
4/21/2023 9:00,51.71,30.13,118.55,,#N/D,
4/21/2023 9:15,51.71,29.89,119.11,,#N/D,
4/21/2023 9:30,51.88,29.95,117.55,,#N/D,
4/21/2023 9:45,51.84,29.98,117.89,,#N/D,
4/21/2023 10:00,51.64,30.02,119.11,,#N/D,
4/21/2023 10:15,51.69,29.96,117.78,,#N/D,
4/21/2023 10:30,51.79,30.1,116.55,,#N/D,
4/21/2023 10:45,51.9,30,116.54,,#N/D,
4/21/2023 11:00,52.2,29.9,113.89,,#N/D,
4/21/2023 11:15,51.99,29.95,113.78,,#N/D,
4/21/2023 11:30,52.06,29.93,112.67,,#N/D,
4/21/2023 11:45,52.25,29.93,111,,#N/D,
4/21/2023 12:00,52.45,30.03,107.55,,#N/D,
4/21/2023 12:15,53.62,26.85,96.55,,#N/D,
4/21/2023 12:30,54.2,25.29,88.11,,#N/D,
4/21/2023 12:45,54.47,25.13,84.33,,#N/D,
4/21/2023 13:00,54.05,25.07,88.33,,#N/D,
4/21/2023 13:15,53.33,24.96,97.11,,#N/D,
4/21/2023 13:30,53.14,24.98,100.78,,#N/D,
4/21/2023 13:45,53.22,24.94,101.44,,#N/D,
4/21/2023 14:00,53.26,24.99,99.11,,#N/D,
4/21/2023 14:15,53.34,24.95,99.55,,#N/D,
4/21/2023 14:30,53.44,24.98,96.77,,#N/D,
4/21/2023 14:45,53.33,25.13,96.77,,#N/D,
4/21/2023 15:00,53.41,25.06,95.66,,#N/D,
4/21/2023 15:15,53.61,24.94,93.66,,#N/D,
4/21/2023 15:30,53.69,25.03,92.33,,#N/D,
4/21/2023 15:45,53.85,24.87,89.77,,#N/D,
4/21/2023 16:00,53.76,24.97,90.44,,#N/D,
4/21/2023 16:15,53.93,24.94,87,,#N/D,
4/21/2023 16:30,53.96,25,87.78,,#N/D,
4/21/2023 16:45,53.97,24.94,87,,#N/D,
4/21/2023 17:00,53.98,24.88,86.55,,#N/D,
4/21/2023 17:15,53.89,24.88,87.44,,#N/D,
4/21/2023 17:30,54.01,24.86,86.44,,#N/D,
4/21/2023 17:45,53.89,24.87,87.44,,#N/D,
4/21/2023 18:00,54.04,25.03,86.89,,#N/D,
4/21/2023 18:15,54.19,24.95,85.66,,#N/D,
4/21/2023 18:30,54.13,24.92,86.22,,#N/D,
4/21/2023 18:45,54.25,24.84,84.32,,#N/D,
4/21/2023 19:00,54.25,25.19,87.67,,#N/D,
4/21/2023 19:15,54.25,25.15,85.89,,#N/D,
4/21/2023 19:30,54.43,25.2,83.89,,#N/D,
4/21/2023 19:45,54.49,25.14,84,,#N/D,
4/21/2023 20:00,54.5,25.05,82.55,,#N/D,
4/21/2023 20:15,55.45,22.11,73.66,,#N/D,
4/21/2023 20:30,55.63,20.28,71.11,,#N/D,
4/21/2023 20:45,55.96,20.3,69.55,,#N/D,
4/21/2023 21:00,55.7,20.15,69.78,,#N/D,
4/21/2023 21:15,55.93,20.27,68.55,,#N/D,
4/21/2023 21:30,55.85,20.22,70.11,,#N/D,
4/21/2023 21:45,55.85,20.27,70,,#N/D,
4/21/2023 22:00,55.76,20.33,71,,#N/D,
4/21/2023 22:15,56.13,20.43,66.11,,#N/D,
4/21/2023 22:30,56.11,20.33,66.33,,#N/D,
4/21/2023 22:45,56.29,20.33,63.66,,#N/D,
4/21/2023 23:00,56.51,20.41,62.11,,#N/D,
4/21/2023 23:15,56.74,20.37,58.44,,#N/D,
4/21/2023 23:30,56.89,20.44,56.55,,#N/D,
4/21/2023 23:45,57.09,20.46,54.67,,#N/D,
4/22/2023 0:00,57.19,20.73,55.22,,#N/D,
4/22/2023 0:15,57.62,20.49,52.67,,#N/D,
4/22/2023 0:30,58.05,20.45,52,,#N/D,
4/22/2023 0:45,58.16,20.38,50.89,,#N/D,
4/22/2023 1:00,58.29,20.33,50.33,,#N/D,
4/22/2023 1:15,58.39,20.54,50.11,,#N/D,
4/22/2023 1:30,58.47,20.45,48.89,,#N/D,
4/22/2023 1:45,58.47,20.42,47.78,,#N/D,
4/22/2023 2:00,58.64,20.32,47.11,,#N/D,
4/22/2023 2:15,58.63,20.55,48.11,,#N/D,
4/22/2023 2:30,58.74,20.33,47.78,,#N/D,
4/22/2023 2:45,58.52,20.42,47.89,,#N/D,
4/22/2023 3:00,58.43,20.45,47.22,,#N/D,
4/22/2023 3:15,58.48,20.46,47.22,,#N/D,
4/22/2023 3:30,58.44,20.35,47.22,,#N/D,
4/22/2023 3:45,58.38,20.24,47.45,,#N/D,
4/22/2023 4:00,58.37,20.56,47.67,,#N/D,
4/22/2023 4:15,58.29,20.28,49.11,,#N/D,
4/22/2023 4:30,58.35,20.73,51.55,,#N/D,
4/22/2023 4:45,57.68,23.16,60.66,,#N/D,
4/22/2023 5:00,57.41,24.68,64.55,,#N/D,
4/22/2023 5:15,56.98,24.81,66.66,,#N/D,
4/22/2023 5:30,56.53,24.8,70.78,,#N/D,
4/22/2023 5:45,56.34,24.77,74.44,,#N/D,
4/22/2023 6:00,55.62,24.75,81.11,,#N/D,
4/22/2023 6:15,55.31,24.7,87.44,,#N/D,
4/22/2023 6:30,54.37,24.71,96.78,,#N/D,
4/22/2023 6:45,53.03,28.03,111.54,,#N/D,
4/22/2023 7:00,52.57,29.72,116.55,,#N/D,
4/22/2023 7:15,52.31,29.83,118.22,,#N/D,
4/22/2023 7:30,52.18,29.85,119.22,,#N/D,
4/22/2023 7:45,52.28,29.74,120.34,,#N/D,
4/22/2023 8:00,51.98,29.83,118.78,,#N/D,
4/22/2023 8:15,51.72,29.97,124.1,,#N/D,
4/22/2023 8:30,51.58,30,123,,#N/D,
4/22/2023 8:45,51.25,29.92,127.99,,#N/D,
4/22/2023 9:00,51.47,29.97,124.55,,#N/D,
4/22/2023 9:15,51.28,29.84,124.11,,#N/D,
4/22/2023 9:30,50.95,29.85,129.56,,#N/D,
4/22/2023 9:45,51.04,29.92,126.22,,#N/D,
4/22/2023 10:00,51.26,29.95,124.44,,#N/D,
4/22/2023 10:15,51.33,29.97,125.89,,#N/D,
4/22/2023 10:30,51.49,30.03,122.11,,#N/D,
4/22/2023 10:45,51.53,30.01,120.76,,#N/D,
4/22/2023 11:00,51.4,29.89,122.22,,#N/D,
4/22/2023 11:15,51.24,29.91,123.33,,#N/D,
4/22/2023 11:30,51.35,30.02,123.55,,#N/D,
4/22/2023 11:45,51.3,29.98,122.99,,#N/D,
4/22/2023 12:00,51.29,29.87,122.11,,#N/D,
4/22/2023 12:15,52.37,26.61,109.99,,#N/D,
4/22/2023 12:30,52.49,25.13,107.67,,#N/D,
4/22/2023 12:45,52.57,25.19,107,,#N/D,
4/22/2023 13:00,52.32,25.08,106.11,,#N/D,
4/22/2023 13:15,52.42,25.12,106.66,,#N/D,
4/22/2023 13:30,52.53,25.09,103.44,,#N/D,
4/22/2023 13:45,52.73,25.16,106.11,,#N/D,
4/22/2023 14:00,52.73,25.22,104.22,,#N/D,
4/22/2023 14:15,52.96,25.14,100.55,,#N/D,
4/22/2023 14:30,52.93,25.08,99.78,,#N/D,
4/22/2023 14:45,52.84,25.14,98.76,,#N/D,
4/22/2023 15:00,52.79,25.1,97.88,,#N/D,
4/22/2023 15:15,52.81,25.15,99.44,,#N/D,
4/22/2023 15:30,51.11,25.09,95.78,,#N/D,
4/22/2023 15:45,46.03,25.14,98.33,,#N/D,
4/22/2023 16:00,46.22,25.15,94.44,,#N/D,
4/22/2023 16:15,46.01,25.1,95.11,,#N/D,
4/22/2023 16:30,46.01,25.1,96.67,,#N/D,
4/22/2023 16:45,46.03,25.05,94.12,,#N/D,
4/22/2023 17:00,46.08,25.12,94.44,,#N/D,
4/22/2023 17:15,46.21,25.16,93.22,,#N/D,
4/22/2023 17:30,46.09,25.1,94.44,,#N/D,
4/22/2023 17:45,45.4,25.17,90,,#N/D,
4/22/2023 18:00,44.87,25.19,90.44,,#N/D,
4/22/2023 18:15,44.9,25.14,90,,#N/D,
4/22/2023 18:30,44.88,25.22,90.45,,#N/D,
4/22/2023 18:45,45.06,25.19,88.99,,#N/D,
4/22/2023 19:00,45.23,25.26,84.11,,#N/D,
4/22/2023 19:15,45.55,25.12,82.22,,#N/D,
4/22/2023 19:30,45.66,24.98,82.78,,#N/D,
4/22/2023 19:45,45.76,24.93,82,,#N/D,
4/22/2023 20:00,46.03,25.01,78.44,,#N/D,
4/22/2023 20:15,46.84,21.83,70,,#N/D,
4/22/2023 20:30,48.51,20.24,68.78,,#N/D,
4/22/2023 20:45,54.07,20.25,68.22,,#N/D,
4/22/2023 21:00,54.64,20.18,68.44,,#N/D,
4/22/2023 21:15,54.82,20.21,67.44,,#N/D,
4/22/2023 21:30,54.7,20.25,67.44,,#N/D,
4/22/2023 21:45,54.66,20.32,66.78,,#N/D,
4/22/2023 22:00,54.73,20.21,66.44,,#N/D,
4/22/2023 22:15,54.79,20.29,66.11,,#N/D,
4/22/2023 22:30,54.85,20.24,65.33,,#N/D,
4/22/2023 22:45,55.01,20.33,63.33,,#N/D,
4/22/2023 23:00,54.98,20.31,61.44,,#N/D,
4/22/2023 23:15,54.96,20.22,62.22,,#N/D,
4/22/2023 23:30,55.23,20.29,60.33,,#N/D,
4/22/2023 23:45,55.27,20.29,58.56,,#N/D,
4/23/2023 0:00,55.5,20.03,57,,#N/D,
4/23/2023 0:15,55.92,20.28,55.33,,#N/D,
4/23/2023 0:30,56.38,20.3,54.33,,#N/D,
4/23/2023 0:45,56.44,20.3,53.66,,#N/D,
4/23/2023 1:00,56.63,20.48,52.78,,#N/D,
4/23/2023 1:15,56.82,20.43,50.78,,#N/D,
4/23/2023 1:30,56.96,20.36,50.67,,#N/D,
4/23/2023 1:45,57.04,20.35,50.55,,#N/D,
4/23/2023 2:00,57.1,20.37,50.11,,#N/D,
